599	175	1165
599	176	656
599	180	81
599	181	95
599	182	173
599	186	173
599	187	173
599	194	602
599	209	565
599	225	1188
599	226	49
599	229	1070
599	240	68
599	268	182
599	398	180
599	434	49
599	448	1038
599	449	97
599	509	55
599	510	179
599	514	3
599	517	1166
599	525	49
599	529	1080
599	549	173
599	553	133
599	567	1292
599	569	55
599	650	1667
599	664	726
599	683	236
599	760	513
599	946	24
599	1003	173
600	8	352
600	21	49
600	49	49
600	63	4
600	64	49
600	86	1168
600	90	1202
600	99	1020
600	106	152
600	108	482
600	126	6
600	130	646
600	131	351
600	132	68
600	134	1524
600	140	565
600	152	172
600	153	180
600	155	97
600	162	151
600	163	49
600	167	14
600	171	451
600	172	1360
600	173	1434
600	177	656
600	178	55
600	180	232
600	182	529
600	184	201
600	185	49
600	190	782
600	197	78
600	200	499
600	207	525
600	209	432
600	221	1343
600	227	1119
600	229	471
600	240	1157
600	249	479
600	257	209
600	259	49
600	275	1396
600	283	95
600	317	1578
600	323	307
600	324	126
600	356	916
600	381	899
600	409	1416
600	418	1627
600	426	251
600	428	24
600	430	171
600	435	269
600	442	68
600	454	171
600	474	173
600	478	173
600	481	448
600	482	78
600	495	1058
600	503	82
600	507	1031
600	583	427
600	670	356
600	739	49
600	762	388
600	920	1108
600	1038	97
600	1083	351
600	1115	862
600	1614	830
601	0	285
601	8	49
601	49	733
601	116	1410
601	120	332
601	124	49
601	126	1568
601	147	99
601	180	49
601	236	1040
601	256	764
601	258	49
601	293	232
601	303	180
601	357	417
601	537	475
601	677	293
601	879	480
601	987	120
602	6	396
602	10	175
602	11	777
602	21	422
602	49	1331
602	55	111
602	88	49
602	99	1165
602	171	120
602	172	1247
602	179	207
602	180	1617
602	182	1660
602	209	21
602	215	0
602	221	184
602	228	1501
602	229	630
602	249	1356
602	293	865
602	312	173
602	325	49
602	379	49
602	384	522
602	428	194
602	448	659
602	473	49
602	747	180
602	750	226
602	922	49
602	987	52
602	1239	422
602	1482	126
603	6	173
603	47	228
603	99	251
603	126	805
603	163	0
603	233	49
603	446	49
603	447	272
603	557	1647
603	566	837
603	636	0
603	669	764
604	0	1061
604	8	95
604	11	519
604	13	394
604	14	656
604	21	274
604	63	1223
604	68	285
604	78	1104
604	97	787
604	99	1546
604	125	171
604	126	171
604	131	1366
604	132	1225
604	134	44
604	136	1295
604	152	1588
604	175	59
604	179	245
604	186	99
604	190	260
604	222	99
604	251	655
604	259	210
604	268	1026
604	274	485
604	275	857
604	281	225
604	285	650
604	287	784
604	293	132
604	294	257
604	301	220
604	317	99
604	332	877
604	339	1434
604	356	180
604	370	1155
604	407	503
604	461	780
604	482	833
604	495	1122
604	507	1164
604	520	257
604	522	833
604	525	1261
604	526	1453
604	527	172
604	530	1500
604	581	485
604	600	158
604	618	470
604	933	287
604	948	1358
604	1225	617
605	0	290
605	2	49
605	6	223
605	10	190
605	14	49
605	21	1406
605	23	49
605	24	1355
605	27	54
605	30	172
605	32	81
605	37	24
605	47	1405
605	49	418
605	54	171
605	55	1498
605	63	87
605	67	181
605	68	49
605	70	101
605	81	126
605	82	49
605	86	646
605	87	49
605	88	49
605	90	103
605	92	392
605	94	256
605	95	1290
605	96	1117
605	97	209
605	98	97
605	99	6
605	110	49
605	116	49
605	117	1000
605	120	173
605	124	236
605	126	55
605	131	1452
605	134	1406
605	143	1680
605	146	1378
605	149	49
605	150	131
605	155	448
605	156	49
605	160	1173
605	167	49
605	171	410
605	172	747
605	173	488
605	174	1274
605	175	731
605	177	171
605	178	466
605	179	82
605	180	799
605	182	256
605	183	1447
605	185	928
605	186	192
605	187	180
605	190	44
605	193	49
605	194	869
605	195	26
605	197	49
605	199	99
605	200	49
605	201	1363
605	202	246
605	203	33
605	205	1589
605	208	203
605	210	49
605	213	1515
605	214	49
605	215	373
605	227	1542
605	233	190
605	236	690
605	237	171
605	238	97
605	247	49
605	249	520
605	254	745
605	256	1411
605	257	126
605	264	1217
605	272	221
605	280	176
605	281	49
605	283	24
605	286	49
605	287	78
605	292	366
605	297	49
605	306	561
605	312	180
605	322	97
605	325	49
605	332	97
605	384	1593
605	392	416
605	403	734
605	404	1376
605	417	488
605	418	49
605	420	974
605	422	474
605	426	1447
605	431	1038
605	434	120
605	440	99
605	467	1592
605	470	304
605	471	49
605	472	1012
605	474	1220
605	476	550
605	482	171
605	490	404
605	497	598
605	500	1169
605	506	1090
605	507	190
605	515	49
605	526	770
605	529	924
605	530	94
605	545	97
605	548	901
605	561	173
605	567	1193
605	584	173
605	587	691
605	595	116
605	618	180
605	619	57
605	627	797
605	650	1638
605	654	173
605	659	948
605	661	101
605	691	49
605	708	942
605	712	490
605	728	1107
605	734	1535
605	745	729
605	746	12
605	748	208
605	762	49
605	805	321
605	824	0
605	832	585
605	843	49
605	844	49
605	923	116
605	924	49
605	927	81
605	938	99
605	941	140
605	958	1623
605	962	181
605	965	236
605	968	96
605	992	752
605	1038	97
605	1054	195
605	1064	49
605	1148	1565
605	1517	180
606	29	461
606	44	505
606	55	1143
606	85	300
606	99	79
606	106	482
606	136	1289
606	179	1067
606	210	49
606	212	346
606	237	136
606	274	126
606	310	1601
606	461	1275
606	473	461
606	474	394
606	481	397
606	482	474
606	486	1380
606	493	99
606	497	173
606	510	1022
606	527	1444
606	528	189
606	706	245
606	846	601
606	854	665
607	8	36
607	10	504
607	21	128
607	22	1181
607	24	587
607	27	267
607	41	184
607	43	318
607	55	847
607	58	1521
607	60	131
607	63	257
607	64	890
607	68	1485
607	69	301
607	75	194
607	78	1226
607	82	810
607	85	237
607	92	173
607	97	808
607	99	241
607	126	55
607	130	297
607	132	698
607	143	212
607	181	49
607	184	1004
607	186	220
607	189	167
607	192	883
607	195	1612
607	196	1477
607	203	1539
607	206	99
607	212	596
607	215	1275
607	217	267
607	233	49
607	237	49
607	267	1524
607	274	322
607	282	523
607	285	118
607	287	878
607	302	99
607	305	438
607	316	116
607	317	180
607	318	388
607	327	806
607	331	123
607	332	212
607	336	1473
607	339	171
607	356	49
607	418	912
607	420	257
607	422	175
607	426	63
607	442	183
607	447	722
607	460	1192
607	461	38
607	478	1646
607	482	1030
607	486	421
607	488	56
607	489	190
607	498	184
607	504	1297
607	505	864
607	507	525
607	513	1674
607	516	1102
607	548	9
607	567	883
607	602	242
607	605	1440
607	606	690
607	608	49
607	654	610
607	659	55
607	672	201
607	689	1019
607	694	1450
607	698	359
607	728	301
607	734	1148
607	735	55
607	741	1013
607	752	59
607	847	524
607	864	481
607	938	1127
607	960	55
607	968	426
607	1008	126
607	1038	325
607	1062	1206
607	1100	49
607	1114	254
607	1118	478
607	1123	189
607	1171	1312
607	1261	1557
607	1280	431
608	14	392
608	124	159
608	284	935
608	286	0
608	303	190
608	312	14
608	407	126
608	749	1044
608	876	473
609	0	49
609	7	21
609	10	1027
609	11	1329
609	27	55
609	49	1257
609	50	97
609	69	44
609	70	99
609	97	461
609	116	1586
609	126	1049
609	132	554
609	142	64
609	152	893
609	161	236
609	171	49
609	175	214
609	182	8
609	184	1127
609	186	49
609	202	7
609	215	99
609	271	501
609	274	1007
609	275	915
609	312	196
609	314	1025
609	317	542
609	377	168
609	401	1339
609	418	190
609	422	99
609	426	49
609	479	568
609	482	1375
609	484	126
609	488	99
609	504	203
609	526	175
609	567	1020
609	581	736
609	605	48
609	606	823
609	672	126
609	749	250
609	750	1643
609	754	172
610	261	285
610	267	271
610	268	315
610	271	339
610	285	312
610	299	1642
610	300	309
610	301	285
610	304	241
610	305	689
610	306	310
610	310	301
610	314	1526
610	332	768
610	333	293
610	335	302
610	339	1622
610	343	346
610	345	299
610	346	894
610	349	233
610	679	694
610	749	1013
610	750	330
610	751	1403
610	881	1241
610	885	353
611	0	257
611	14	680
611	99	602
611	116	120
611	146	740
611	274	1497
611	299	197
611	479	299
611	603	1431
611	863	527
611	923	254
611	1059	471
611	1062	6
612	0	582
612	11	166
612	49	1523
612	63	9
612	88	288
612	125	1472
612	126	88
612	175	99
612	193	107
612	257	13
612	271	1436
612	278	172
612	296	178
612	302	66
612	317	208
612	434	99
612	477	1596
612	508	317
612	513	284
612	529	215
612	602	1160
612	606	601
612	1314	49
613	0	822
613	8	275
613	99	1410
613	120	312
613	125	0
613	146	49
613	234	684
613	254	37
613	275	281
613	293	444
613	457	49
613	507	1236
613	716	931
613	755	805
614	12	243
614	13	977
614	21	785
614	22	1487
614	25	1135
614	27	49
614	47	407
614	68	1405
614	69	718
614	82	1382
614	85	173
614	86	1535
614	96	241
614	126	945
614	134	1187
614	152	212
614	167	1166
614	169	49
614	174	256
614	177	11
614	178	1409
614	179	11
614	186	483
614	190	356
614	191	603
614	193	49
614	196	1461
614	198	504
614	207	49
614	208	183
614	210	892
614	212	885
614	214	180
614	215	1228
614	236	1054
614	261	99
614	267	49
614	268	953
614	274	1118
614	282	11
614	285	506
614	299	167
614	301	97
614	302	524
614	305	525
614	318	1013
614	356	510
614	422	167
614	426	318
614	427	318
614	434	659
614	461	912
614	474	225
614	508	223
614	513	1110
614	516	675
614	517	52
614	518	656
614	520	457
614	522	49
614	525	49
614	526	73
614	527	816
614	528	1100
614	628	58
614	630	1127
614	631	99
614	637	652
614	643	8
614	659	490
614	731	251
614	735	501
614	791	49
614	854	0
614	1020	1526
614	1064	99
614	1191	47
615	257	1507
615	268	299
615	271	346
615	285	99
615	287	331
615	288	306
615	291	301
615	299	325
615	301	258
615	302	339
615	312	285
615	314	747
615	315	268
615	321	212
615	322	268
615	330	244
615	342	309
615	346	1199
615	348	339
615	354	332
615	688	1255
615	749	312
615	878	285
615	936	750
615	1312	882
616	73	1143
616	88	355
616	99	518
616	174	483
616	178	656
616	182	588
616	184	1210
616	191	226
616	199	995
616	218	332
616	301	1198
616	319	1284
616	356	494
616	426	903
616	439	107
616	442	1020
616	443	88
616	446	1340
616	479	1447
616	487	1366
616	564	116
616	572	602
616	581	133
616	606	656
616	610	175
616	634	1459
616	643	529
616	645	31
616	652	173
616	655	182
616	667	1506
616	670	846
616	674	195
616	867	1083
616	1018	6
616	1020	100
617	0	236
617	6	566
617	10	706
617	11	1613
617	21	495
617	22	49
617	27	182
617	30	173
617	43	982
617	49	175
617	55	932
617	63	397
617	65	171
617	68	173
617	70	120
617	78	193
617	81	190
617	87	189
617	90	130
617	96	14
617	97	171
617	99	1259
617	116	97
617	120	519
617	126	970
617	130	380
617	131	57
617	132	100
617	134	173
617	142	49
617	143	1657
617	160	208
617	167	27
617	171	579
617	173	49
617	175	173
617	180	126
617	181	173
617	182	931
617	184	851
617	185	774
617	186	97
617	189	987
617	190	49
617	191	1161
617	192	435
617	195	35
617	199	63
617	214	478
617	233	93
617	236	1441
617	240	49
617	264	173
617	272	1568
617	312	198
617	317	486
617	377	49
617	384	605
617	402	173
617	403	1030
617	415	182
617	418	167
617	422	134
617	426	95
617	431	699
617	442	49
617	482	1304
617	486	97
617	495	49
617	500	27
617	505	1331
617	506	197
617	525	173
617	530	1571
617	567	181
617	575	1560
617	581	1232
617	587	90
617	595	137
617	596	180
617	608	567
617	624	49
617	650	190
617	654	136
617	691	209
617	712	1057
617	814	72
617	923	115
617	958	49
617	965	221
617	1038	1290
618	21	1229
618	26	322
618	49	446
618	78	49
618	81	283
618	95	236
618	116	173
618	117	1544
618	120	815
618	126	295
618	143	49
618	160	8
618	173	49
618	175	116
618	180	332
618	181	1541
618	182	210
618	186	1225
618	187	49
618	194	49
618	225	172
618	230	690
618	232	270
618	240	2
618	244	49
618	257	49
618	272	7
618	280	57
618	294	270
618	297	580
618	299	700
618	301	49
618	312	1462
618	330	180
618	331	49
618	384	1674
618	402	1355
618	549	180
618	565	257
618	567	476
618	575	232
618	577	97
618	596	332
618	650	114
618	664	284
618	683	126
618	719	49
618	878	143
618	1015	75
619	0	226
619	6	205
619	14	1151
619	27	1446
619	49	221
619	62	734
619	70	94
619	77	1352
619	81	49
619	93	342
619	94	1514
619	97	257
619	111	180
619	117	221
619	120	70
619	137	702
619	139	1442
619	144	49
619	150	194
619	163	289
619	171	27
619	172	83
619	173	433
619	180	97
619	236	49
619	239	1651
619	245	49
619	259	906
619	267	180
619	280	1178
619	287	49
619	293	221
619	312	117
619	322	49
619	353	737
619	378	911
619	392	0
619	403	203
619	405	1235
619	408	209
619	415	738
619	422	331
619	431	49
619	464	407
619	500	297
619	559	11
619	562	49
619	564	1457
619	587	49
619	594	793
619	622	150
619	626	1506
619	698	49
619	739	222
619	741	856
619	754	1225
619	767	456
619	768	194
619	794	94
619	819	21
619	858	14
619	927	126
619	945	845
619	968	1315
619	992	1277
619	1034	368
619	1035	1281
619	1042	825
619	1065	49
619	1090	1134
619	1502	55
620	2	1314
620	3	212
620	6	146
620	7	89
620	16	49
620	23	167
620	24	236
620	27	330
620	32	970
620	40	150
620	49	587
620	52	1055
620	54	674
620	61	716
620	66	99
620	67	345
620	72	798
620	78	1233
620	79	120
620	81	538
620	86	332
620	94	822
620	95	738
620	99	1132
620	106	825
620	108	49
620	116	832
620	122	1610
620	124	175
620	127	820
620	134	504
620	147	49
620	150	285
620	153	97
620	171	190
620	172	173
620	179	14
620	180	174
620	182	322
620	196	916
620	199	281
620	207	1011
620	221	1481
620	230	112
620	239	49
620	240	1013
620	248	281
620	249	346
620	256	889
620	267	181
620	269	271
620	270	49
620	272	0
620	275	209
620	297	220
620	300	173
620	312	1058
620	332	1110
620	384	95
620	394	1465
620	404	238
620	409	180
620	418	283
620	419	584
620	422	332
620	431	384
620	454	221
620	540	49
620	553	1624
620	558	49
620	560	10
620	567	824
620	577	26
620	583	1204
620	584	150
620	623	972
620	624	49
620	685	49
620	691	97
620	720	10
620	721	956
620	734	950
620	745	194
620	747	110
620	750	107
620	762	221
620	779	633
620	789	94
620	803	27
620	808	6
620	878	549
620	943	49
620	1011	422
620	1015	116
620	1027	1492
620	1034	182
620	1092	0
621	1	175
621	3	49
621	6	173
621	7	1445
621	8	655
621	10	171
621	11	176
621	14	41
621	21	727
621	23	49
621	28	667
621	29	1216
621	45	19
621	49	49
621	55	49
621	61	426
621	63	171
621	68	823
621	78	1382
621	82	91
621	85	49
621	88	97
621	89	630
621	94	911
621	95	97
621	97	553
621	98	926
621	99	1038
621	100	683
621	108	173
621	110	97
621	116	126
621	126	182
621	131	97
621	134	49
621	142	978
621	143	1537
621	152	628
621	153	60
621	155	49
621	156	763
621	164	49
621	165	49
621	167	206
621	168	172
621	171	420
621	172	1299
621	173	182
621	174	1045
621	175	182
621	177	208
621	180	49
621	182	49
621	183	126
621	189	142
621	193	957
621	194	79
621	197	101
621	198	57
621	201	1457
621	206	271
621	208	142
621	212	1364
621	213	49
621	216	283
621	221	1144
621	225	173
621	227	49
621	230	1361
621	232	155
621	247	49
621	248	291
621	249	180
621	275	281
621	276	173
621	282	944
621	297	1388
621	362	1585
621	366	482
621	379	508
621	384	1213
621	402	173
621	404	407
621	407	110
621	418	209
621	426	603
621	430	117
621	431	49
621	432	1664
621	433	173
621	450	968
621	478	180
621	479	1165
621	495	167
621	510	49
621	520	1676
621	549	49
621	567	1
621	577	21
621	580	21
621	587	192
621	596	88
621	692	510
621	720	182
621	729	514
621	736	1501
621	754	76
621	762	90
621	779	171
621	832	525
621	992	239
621	1038	1290
621	1180	1486
621	1215	14
621	1410	1501
622	14	49
622	49	431
622	65	137
622	69	171
622	78	896
622	87	317
622	120	49
622	126	1383
622	180	1581
622	184	1401
622	193	1114
622	203	548
622	209	787
622	215	1579
622	221	49
622	226	509
622	233	960
622	257	681
622	273	237
622	274	1500
622	282	0
622	434	180
622	450	364
622	482	132
622	522	173
622	524	430
622	602	0
622	647	97
622	658	628
623	0	14
623	6	257
623	13	922
623	14	314
623	24	332
623	49	740
623	92	1049
623	99	1608
623	123	306
623	125	203
623	126	274
623	136	1251
623	146	951
623	149	33
623	180	949
623	234	971
623	236	283
623	241	1470
623	245	1627
623	247	1102
623	249	470
623	257	1590
623	261	998
623	267	180
623	268	466
623	271	99
623	272	99
623	274	833
623	275	907
623	277	257
623	281	83
623	284	312
623	285	92
623	287	1637
623	292	1393
623	297	322
623	299	49
623	301	782
623	304	916
623	309	99
623	311	617
623	312	1535
623	315	126
623	320	748
623	326	270
623	327	89
623	332	0
623	346	301
623	404	1350
623	409	1477
623	410	120
623	470	126
623	474	274
623	507	1244
623	543	248
623	627	300
623	689	128
623	695	305
623	740	123
623	741	115
623	749	472
623	761	332
623	832	493
623	869	6
623	885	994
623	904	1654
623	918	306
623	923	1473
623	978	99
623	979	99
623	992	979
623	1009	209
623	1011	257
623	1047	1248
623	1066	99
623	1113	246
623	1119	58
624	3	1092
624	22	274
624	49	173
624	90	1414
624	95	49
624	96	49
624	133	49
624	134	183
624	143	97
624	168	461
624	171	49
624	173	156
624	175	49
624	178	633
624	180	1289
624	187	180
624	194	1638
624	196	1134
624	197	167
624	212	336
624	213	634
624	215	0
624	221	285
624	237	902
624	247	630
624	249	199
624	256	347
624	257	182
624	285	1024
624	384	433
624	392	22
624	407	1241
624	422	1160
624	427	49
624	478	325
624	479	1336
624	482	380
624	483	49
624	497	49
624	514	80
624	587	678
624	602	171
624	646	31
624	651	440
624	750	97
624	854	178
624	960	209
625	257	1391
625	267	126
625	271	1164
625	285	681
625	301	287
625	312	344
625	323	973
625	326	627
625	922	389
626	6	487
626	8	929
626	10	195
626	11	1262
626	21	529
626	22	1377
626	38	1352
626	50	71
626	52	1445
626	54	1059
626	57	49
626	61	743
626	63	281
626	67	1546
626	69	332
626	81	268
626	88	730
626	91	16
626	99	97
626	134	6
626	156	1168
626	175	850
626	176	427
626	178	1454
626	179	658
626	181	167
626	182	49
626	183	97
626	186	764
626	187	678
626	190	565
626	192	133
626	194	116
626	195	131
626	196	49
626	198	173
626	204	753
626	227	356
626	229	127
626	236	709
626	240	567
626	244	1091
626	257	1405
626	270	97
626	272	1104
626	299	49
626	316	1096
626	317	95
626	327	709
626	430	474
626	433	237
626	434	472
626	466	1351
626	509	657
626	510	287
626	517	486
626	519	173
626	522	1037
626	525	3
626	527	181
626	540	1539
626	627	99
626	635	171
626	648	168
626	650	229
626	654	1028
626	659	167
626	683	171
626	689	70
626	696	49
626	703	734
626	734	665
626	791	113
626	796	270
626	848	51
626	1003	97
626	1135	173
626	1193	1304
626	1266	49
627	167	285
627	241	199
627	257	1213
627	269	1500
627	287	325
627	291	1262
627	293	30
627	299	346
627	300	287
627	301	314
627	304	747
627	325	310
627	329	261
627	331	296
627	332	331
627	337	346
627	339	285
627	360	325
627	689	689
627	844	654
627	873	421
627	937	126
627	983	318
627	1024	270
627	1295	1211
628	8	461
628	11	132
628	14	480
628	21	1067
628	22	887
628	49	683
628	54	527
628	55	1295
628	57	49
628	63	55
628	68	305
628	85	1461
628	86	395
628	91	1207
628	97	1050
628	99	203
628	110	482
628	116	1597
628	126	782
628	131	97
628	134	173
628	136	1530
628	143	328
628	146	1651
628	152	173
628	159	824
628	161	113
628	171	553
628	172	293
628	173	367
628	181	1014
628	186	121
628	192	212
628	193	622
628	194	566
628	195	1202
628	196	1260
628	198	674
628	199	774
628	201	640
628	203	49
628	206	190
628	209	78
628	222	531
628	233	65
628	237	49
628	240	1428
628	257	1281
628	264	1616
628	267	185
628	270	1528
628	274	437
628	275	49
628	276	1346
628	283	173
628	285	212
628	287	741
628	291	171
628	299	160
628	306	1284
628	316	49
628	318	412
628	331	97
628	332	641
628	356	753
628	380	1080
628	391	36
628	415	49
628	422	495
628	434	96
628	462	1607
628	466	272
628	474	167
628	503	49
628	508	167
628	527	1065
628	565	299
628	650	383
628	654	459
628	657	1400
628	659	495
628	683	1072
628	692	1149
628	728	49
628	731	802
628	879	126
628	1108	1249
628	1118	643
629	0	0
629	6	49
629	10	1272
629	11	236
629	63	147
629	95	0
629	97	1040
629	110	624
629	116	120
629	117	49
629	119	257
629	120	99
629	122	257
629	125	0
629	194	116
629	215	1419
629	221	49
629	236	43
629	238	116
629	254	1037
629	271	99
629	272	180
629	277	862
629	287	675
629	293	1576
629	294	1117
629	297	368
629	299	49
629	322	95
629	410	49
629	470	24
629	475	49
629	476	1349
629	534	1562
629	567	17
629	594	256
629	596	797
629	619	116
629	731	1502
629	741	287
629	755	116
629	819	654
629	863	1113
629	894	27
629	928	49
629	974	49
629	1022	99
629	1039	404
629	1046	49
630	271	315
630	288	49
630	300	704
630	306	299
630	309	681
630	312	109
630	314	293
630	345	315
630	885	750
631	1	65
631	10	274
631	11	944
631	21	642
631	49	173
631	50	87
631	63	173
631	68	49
631	70	162
631	78	172
631	80	426
631	81	713
631	94	173
631	95	0
631	96	1144
631	97	78
631	98	87
631	130	525
631	131	173
631	132	173
631	133	924
631	142	750
631	143	49
631	163	431
631	167	173
631	171	140
631	172	135
631	173	171
631	180	201
631	182	1488
631	183	826
631	185	1369
631	187	43
631	190	285
631	193	1557
631	194	180
631	200	173
631	201	522
631	203	552
631	209	68
631	214	442
631	257	732
631	281	225
631	317	4
631	355	97
631	356	49
631	384	49
631	403	1353
631	418	342
631	422	173
631	450	173
631	469	101
631	479	49
631	482	171
631	484	41
631	509	1312
631	526	95
631	565	194
631	590	429
631	621	78
631	632	1176
631	650	63
631	678	1457
631	683	488
631	704	49
631	734	200
631	844	175
632	27	69
632	49	950
632	78	49
632	81	238
632	93	78
632	95	57
632	97	31
632	142	745
632	146	317
632	158	49
632	182	564
632	194	356
632	225	97
632	233	745
632	236	582
632	299	650
632	317	209
632	327	911
632	384	897
632	404	81
632	422	203
632	525	91
632	938	81
632	1018	901
632	1045	70
633	6	134
633	8	1322
633	12	885
633	14	1101
633	24	6
633	49	302
633	92	272
633	99	91
633	108	1636
633	110	1096
633	116	1060
633	117	810
633	120	745
633	124	228
633	126	890
633	128	959
633	236	1358
633	247	257
633	257	1635
633	268	14
633	271	1305
633	275	49
633	280	167
633	281	1083
633	283	1083
633	284	747
633	285	495
633	293	191
633	301	1401
633	312	354
633	314	88
633	322	125
633	330	49
633	332	814
633	339	704
633	404	293
633	409	274
633	410	257
633	457	531
633	470	741
633	474	254
633	507	813
633	514	49
633	545	684
633	546	734
633	590	49
633	594	107
633	596	99
633	627	92
633	675	747
633	684	49
633	695	99
633	716	49
633	741	504
633	743	935
633	921	0
633	923	49
633	949	182
633	984	1379
633	1010	99
633	1066	49
633	1196	244
634	0	99
634	245	1008
634	254	1146
634	261	302
634	267	957
634	268	1066
634	301	73
634	306	478
634	326	270
634	330	285
634	332	554
634	885	332
635	9	110
635	14	0
635	24	847
635	99	257
635	105	741
635	117	1447
635	120	257
635	221	182
635	234	285
635	257	741
635	271	291
635	312	837
635	595	150
635	739	0
635	759	171
635	812	475
636	0	136
636	14	287
636	24	0
636	49	685
636	99	1431
636	120	960
636	150	11
636	180	268
636	273	99
636	285	951
636	290	208
636	327	1096
636	331	75
636	337	1662
636	407	257
636	514	1453
636	689	407
636	741	49
636	743	822
636	935	543
636	1232	264
636	1343	284
637	3	996
637	21	363
637	49	211
637	88	67
637	95	0
637	116	1040
637	120	49
637	143	173
637	160	236
637	167	1408
637	171	173
637	173	78
637	174	52
637	180	173
637	182	430
637	184	1379
637	185	565
637	194	7
637	203	173
637	209	1
637	210	49
637	221	49
637	225	173
637	229	655
637	233	185
637	237	173
637	264	734
637	384	1071
637	409	257
637	429	284
637	430	49
637	514	1478
637	522	180
637	549	142
637	684	770
638	13	1325
638	18	296
638	27	135
638	47	1502
638	82	196
638	85	107
638	97	1007
638	134	317
638	169	5
638	173	659
638	177	61
638	193	90
638	211	190
638	212	1651
638	241	1287
638	274	301
638	282	212
638	285	49
638	305	1364
638	426	57
638	450	1605
638	461	706
638	482	482
638	486	1020
638	487	748
638	510	1139
638	512	23
638	513	331
638	515	126
638	518	344
638	525	425
638	526	126
638	527	172
638	603	830
638	614	182
638	637	1291
638	650	275
638	660	463
638	672	760
638	693	185
638	706	406
638	739	506
638	777	94
638	834	734
638	862	80
638	922	478
638	957	1609
638	970	99
638	1019	1572
638	1192	1108
638	1193	49
639	1	202
639	3	257
639	10	418
639	11	374
639	13	97
639	21	180
639	37	1056
639	41	49
639	46	448
639	52	142
639	54	49
639	55	201
639	63	719
639	65	201
639	67	799
639	69	68
639	78	859
639	80	1560
639	84	1043
639	90	1142
639	91	95
639	95	1263
639	125	173
639	133	248
639	149	1032
639	150	667
639	160	1082
639	167	562
639	168	209
639	169	449
639	172	326
639	173	99
639	174	49
639	179	49
639	181	95
639	183	285
639	185	95
639	188	172
639	194	1116
639	200	573
639	201	627
639	203	180
639	208	252
639	209	1266
639	213	41
639	225	70
639	230	98
639	232	1313
639	238	49
639	248	229
639	268	345
639	301	49
639	303	7
639	312	659
639	314	683
639	317	201
639	337	49
639	341	10
639	345	1022
639	353	49
639	356	363
639	381	271
639	384	474
639	427	236
639	460	182
639	473	897
639	495	133
639	549	1398
639	565	1172
639	567	239
639	579	1120
639	590	1247
639	662	60
639	683	11
639	688	449
639	690	492
639	692	257
639	731	1145
639	749	297
639	750	349
639	760	126
639	769	317
639	777	366
639	789	969
639	918	78
639	940	1116
639	951	1240
639	1066	49
639	1072	1354
639	1227	442
640	22	126
640	29	63
640	58	99
640	63	1092
640	82	1203
640	88	566
640	123	124
640	133	824
640	191	231
640	197	189
640	202	1678
640	208	660
640	241	399
640	267	1197
640	284	802
640	300	274
640	304	189
640	426	1355
640	431	49
640	433	612
640	482	97
640	483	126
640	496	169
640	510	536
640	512	298
640	513	662
640	527	1314
640	557	49
640	656	268
640	864	1054
640	968	645
640	1038	520
641	0	1
641	1	1054
641	7	1120
641	12	587
641	14	574
641	20	57
641	21	1273
641	27	221
641	28	55
641	37	495
641	39	136
641	48	110
641	49	49
641	50	987
641	53	116
641	55	734
641	63	116
641	64	1441
641	65	262
641	66	281
641	68	1436
641	70	70
641	71	654
641	72	614
641	79	49
641	81	1292
641	82	1030
641	87	1457
641	89	1468
641	90	49
641	94	49
641	95	49
641	96	565
641	101	3
641	104	97
641	116	483
641	120	49
641	124	416
641	132	173
641	137	43
641	140	1452
641	141	120
641	142	1190
641	146	1180
641	147	841
641	164	49
641	165	420
641	167	49
641	171	221
641	172	509
641	173	226
641	180	199
641	185	99
641	190	1
641	203	23
641	207	175
641	209	97
641	219	1569
641	224	1242
641	232	7
641	236	171
641	244	469
641	248	126
641	249	1597
641	251	599
641	253	814
641	256	179
641	258	241
641	293	638
641	312	120
641	355	173
641	363	1411
641	364	526
641	365	0
641	366	937
641	367	339
641	382	49
641	383	611
641	384	1186
641	385	49
641	390	995
641	391	49
641	392	120
641	394	49
641	399	322
641	400	49
641	401	49
641	402	221
641	406	366
641	408	1135
641	410	987
641	415	738
641	417	120
641	418	1144
641	419	49
641	446	484
641	450	94
641	461	1023
641	464	280
641	469	171
641	471	49
641	476	552
641	484	49
641	495	1121
641	526	203
641	540	238
641	541	1012
641	551	120
641	552	173
641	553	49
641	558	971
641	559	281
641	564	1001
641	567	933
641	576	1101
641	578	48
641	583	49
641	584	922
641	587	943
641	595	1662
641	596	49
641	621	730
641	622	173
641	650	374
641	685	0
641	698	979
641	719	297
641	722	1562
641	724	142
641	727	975
641	730	94
641	731	1268
641	738	49
641	741	1015
641	747	883
641	755	1603
641	767	858
641	768	1297
641	774	49
641	779	372
641	782	139
641	789	767
641	793	81
641	794	861
641	795	1031
641	811	159
641	814	1113
641	825	49
641	844	49
641	861	49
641	920	1029
641	925	1525
641	927	1667
641	930	1185
641	931	457
641	941	315
641	943	812
641	958	317
641	965	1027
641	992	450
641	1013	49
641	1027	249
641	1029	171
641	1031	49
641	1035	526
641	1038	49
641	1054	1112
641	1077	1428
641	1078	1462
641	1090	49
641	1135	968
641	1139	587
641	1151	1587
641	1184	97
641	1218	6
641	1223	865
641	1238	741
641	1284	827
641	1414	822
641	1468	713
641	1472	1241
642	0	272
642	3	47
642	6	186
642	10	517
642	11	27
